9	218	9	250	0.994582
9	229	9	250	0.985238
9	248	9	250	0.307967
9	235	9	249	0.976628
9	223	9	249	0.976407
9	243	9	249	0.176153
9	245	9	251	0.249608
9	238	9	251	0.965851
9	243	9	259	0.903228
9	223	9	259	0.983943
9	249	9	259	0.978881
9	223	9	254	1
9	244	9	254	0.987223
9	223	9	256	0.987003
9	256	9	259	0.959413
9	231	9	256	1
9	254	9	256	0.289985
9	253	9	259	0.955763
9	249	9	253	0.360956
9	243	9	253	0.144526
9	231	9	255	0.956203
9	255	9	256	0.309116
9	250	9	263	0.989187
9	256	9	263	0.951227
9	255	9	263	0.956026
9	231	9	263	0.960159
9	250	9	270	0.957737
9	238	9	270	0.945283
9	246	9	260	0.960487
9	245	9	260	0.977579
9	251	9	260	0.973421
9	260	9	270	0.365532
9	234	9	257	0.952535
9	257	9	273	0.997863
9	234	9	273	0.981384
9	246	9	264	0.961891
9	264	9	273	0.967015
9	257	9	264	0.984617
9	234	9	264	0.986701
9	257	9	258	0.686946
9	258	9	264	0.138781
9	259	9	262	0.420051
9	243	9	262	0.982604
9	234	9	261	0.993481
9	261	9	264	0.288519
9	259	9	272	0.922419
9	262	9	272	0.979896
9	243	9	272	0.994292
9	252	9	272	0.993038
9	264	9	271	0.948601
9	271	9	273	0.282374
9	257	9	271	0.983906
9	262	9	265	1
9	243	9	265	0.991358
9	265	9	272	0.229064
9	252	9	266	0.990947
9	266	9	267	0.961188
9	267	9	272	0.269202
9	252	9	267	0.976818
9	246	9	274	0.987703
9	260	9	274	0.979839
9	268	9	272	0.909392
9	259	9	268	0.300716
9	262	9	268	0.412391
9	256	9	269	0.243435
9	274	9	276	0.96968
9	264	9	276	0.995605
9	246	9	276	0.987558
9	263	9	282	0.985676
9	256	9	282	0.974272
9	269	9	282	0.96242
9	250	9	284	0.958041
9	263	9	284	0.980644
9	270	9	281	0.941243
9	250	9	281	0.952191
9	272	9	291	0.981085
9	267	9	291	0.989185
9	266	9	291	0.987063
9	272	9	285	0.986548
9	282	9	285	0.986866
9	256	9	285	0.971088
9	259	9	285	0.971241
9	284	9	292	0.937673
9	281	9	292	0.347048
9	250	9	292	0.967356
9	274	9	275	0.264083
9	260	9	275	0.971977
9	279	9	291	0.24446
9	266	9	279	0.97134
9	287	9	292	0.294065
9	270	9	287	0.884788
9	281	9	287	0.245111
9	278	9	287	0.96835
9	270	9	278	0.982684
9	275	9	278	0.302882
9	260	9	278	0.981827
9	282	9	286	0.380272
9	256	9	286	0.996838
9	285	9	286	0.976097
9	282	9	283	0.973517
9	283	9	284	0.18023
9	263	9	283	0.972402
9	264	9	289	0.993828
9	276	9	289	0.373455
9	273	9	277	0.984966
9	277	9	289	0.998946
9	264	9	277	0.317829
9	272	9	280	0.168312
9	277	9	290	0.96387
9	273	9	290	0.973528
9	278	9	288	0.344402
9	287	9	288	0.949857
9	272	9	293	0.955931
9	280	9	293	0.798285
9	287	9	299	0.978897
9	288	9	299	0.958222
9	278	9	299	0.971392
9	276	9	299	0.972739
9	274	9	299	0.993881
9	285	9	297	0.949197
9	291	9	297	0.963714
9	293	9	297	0.331892
9	280	9	297	0.984087
9	272	9	297	0.982739
9	294	9	299	0.244275
9	275	9	294	0.989854
9	290	9	295	0.893696
9	277	9	295	0.989489
9	289	9	295	0.990589
9	276	9	296	0.983968
9	296	9	299	0.225827
9	284	9	300	0.978531
9	283	9	300	0.985471
9	282	9	300	0.971435
9	299	9	305	0.985126
9	287	9	305	0.957166
9	276	9	298	0.975644
9	295	9	298	0.366743
9	289	9	298	0.969381
9	304	9	305	0.966152
9	292	9	304	0.964041
9	284	9	304	0.964857
9	279	9	308	0.960868
9	297	9	308	0.984706
9	291	9	308	0.966297
9	284	9	303	0.966528
9	300	9	303	0.246468
9	299	9	311	0.970548
9	295	9	311	0.979458
9	296	9	311	0.974644
9	298	9	311	0.938051
9	276	9	311	0.969833
9	285	9	302	0.992067
9	297	9	302	0.329334
9	305	9	310	0.957638
9	300	9	310	0.981748
9	284	9	310	0.982583
9	304	9	310	0.293075
9	303	9	310	0.960047
9	301	9	311	0.988058
9	295	9	301	0.256719
9	295	9	307	0.989352
9	308	9	319	0.961061
9	279	9	319	0.969088
9	314	9	319	1
9	297	9	314	0.991335
9	308	9	314	0.240845
9	285	9	316	0.998427
9	302	9	316	0.927172
9	300	9	309	0.954461
9	282	9	309	0.958885
9	285	9	309	0.990674
9	309	9	317	0.116677
9	316	9	317	0.352404
9	285	9	317	0.9875
9	299	9	306	0.276316
9	307	9	313	0.262591
9	295	9	313	0.978497
9	301	9	312	0.985712
9	312	9	313	0.198359
9	295	9	312	0.976039
9	306	9	318	0.995241
9	299	9	318	0.99278
9	305	9	318	0.407702
9	311	9	322	0.295582
9	299	9	322	0.983611
9	315	9	316	0.287845
9	302	9	315	0.978517
9	297	9	315	0.974068
9	314	9	320	0.966624
9	315	9	320	0.393368
9	297	9	320	0.988115
9	310	9	328	0.971298
9	300	9	328	0.96805
9	309	9	328	0.501325
9	311	9	326	0.9937
9	305	9	326	0.967434
9	322	9	326	0.992424
9	306	9	326	0.975425
9	318	9	326	0.965717
9	313	9	335	0.99052
9	311	9	335	0.975972
9	312	9	335	0.996037
9	301	9	335	0.941953
9	305	9	321	0.976784
9	310	9	321	0.259342
9	309	9	327	0.379857
9	317	9	327	0.834141
9	324	9	335	0.984923
9	311	9	324	0.297954
9	319	9	329	0.974308
9	315	9	329	0.994199
9	320	9	329	0.901566
9	314	9	329	0.914551
9	328	9	336	0.252879
9	309	9	336	0.948813
9	327	9	336	0.976782
9	331	9	335	0.2533
9	313	9	331	0.579392
9	312	9	331	0.715095
9	328	9	332	0.988245
9	332	9	336	0.953562
9	327	9	332	0.235932
9	317	9	332	0.944912
9	329	9	332	0.937438
9	316	9	332	0.957189
9	315	9	332	0.992115
9	323	9	326	0.984993
9	305	9	323	0.330073
9	319	9	325	0.262848
9	310	9	333	0.995761
9	328	9	333	0.532215
9	326	9	330	0.3949
9	311	9	334	0.992376
9	334	9	335	0.196141
9	324	9	334	0.981016
9	328	9	337	0.967616
9	333	9	337	0.964251
9	310	9	337	0.994452
9	326	9	337	0.93666
9	323	9	337	0.966031
9	305	9	337	0.988516
9	321	9	337	0.98882
9	311	9	338	0.973365
9	335	9	343	0.989592
9	334	9	343	0.867138
9	338	9	343	0.373636
9	311	9	343	0.994636
9	326	9	343	0.956837
9	319	9	339	0.996826
9	329	9	339	0.977121
9	325	9	339	0.97945
9	329	9	344	0.976829
9	339	9	344	0.248852
9	329	9	342	0.277738
9	335	9	341	0.199832
9	335	9	340	0.354042
9	342	9	347	0.992282
9	329	9	347	0.984281
9	344	9	347	0.218153
9	340	9	346	0.988892
9	335	9	346	0.996141
9	343	9	346	0.427467
9	343	9	353	0.963906
9	346	9	353	0.985477
9	340	9	353	0.981809
9	341	9	353	0.993102
9	335	9	353	0.955571
9	328	9	352	0.987196
9	332	9	352	0.98123
9	326	9	345	0.160798
9	343	9	349	0.247223
9	326	9	349	0.981482
9	350	9	353	0.408247
9	335	9	350	0.98242
9	352	9	359	0.877918
9	337	9	359	0.996866
9	328	9	359	0.982424
9	328	9	351	0.98593
9	351	9	352	0.239287
9	345	9	348	0.990542
9	326	9	348	0.30848
9	343	9	357	0.955178
9	353	9	357	0.293079
9	346	9	357	0.975062
9	329	9	354	0.876928
9	352	9	355	0.293271
9	332	9	355	0.971346
9	345	9	356	0.990143
9	326	9	356	0.974265
9	337	9	356	0.986278
9	355	9	362	0.971069
9	332	9	362	0.944811
9	352	9	362	0.95185
9	354	9	362	0.205473
9	329	9	362	0.976143
9	347	9	362	0.93185
9	358	9	362	0.180463
9	332	9	358	0.960899
9	329	9	358	0.982783
9	353	9	365	0.96298
9	343	9	365	0.985223
9	349	9	365	0.936682
9	356	9	365	0.955512
9	345	9	365	0.99474
9	326	9	365	0.983718
9	348	9	365	0.933772
9	349	9	361	0.964311
9	326	9	361	1
9	361	9	365	0.314266
9	344	9	360	0.989349
9	339	9	360	0.979145
9	362	9	363	0.281482
9	347	9	363	0.976167
9	344	9	363	0.990448
9	359	9	364	0.954804
9	356	9	364	0.26034
9	337	9	364	0.994353
9	362	9	367	0.990566
9	363	9	367	0.97147
9	344	9	367	0.983188
9	360	9	367	0.296788
9	349	9	366	0.908111
9	343	9	366	0.985952
9	365	9	366	0.175998
9	353	9	368	0.197296
9	365	9	369	0.986368
9	356	9	369	0.33206
9	368	9	375	0.910039
9	353	9	375	0.933096
9	365	9	375	0.962944
9	371	9	375	0.986299
9	353	9	371	0.982077
9	368	9	370	0.918597
9	370	9	375	0.212742
9	362	9	378	0.987676
9	367	9	378	0.995678
9	359	9	373	0.982861
9	352	9	373	0.899377
9	362	9	373	0.975486
9	364	9	374	0.99248
9	359	9	374	0.98097
9	371	9	372	0.988377
9	353	9	372	0.998251
9	372	9	375	0.201352
9	373	9	382	0.977392
9	378	9	382	0.288974
9	362	9	382	0.984951
9	359	9	380	0.984806
9	356	9	380	0.96707
9	364	9	380	0.995591
9	374	9	380	0.416314
9	367	9	377	0.993803
9	377	9	381	0.994542
9	378	9	381	0.219565
9	367	9	381	0.989493
9	373	9	383	0.25299
9	362	9	383	0.987324
9	382	9	383	0.961544
9	380	9	385	0.956587
9	375	9	385	0.982973
9	365	9	385	0.956708
9	356	9	385	0.973038
9	359	9	379	0.221668
9	376	9	379	0.612199
9	359	9	376	0.227993
9	384	9	385	0.976507
9	356	9	384	0.988795
9	380	9	384	0.256021
9	359	9	390	0.993679
9	380	9	390	0.269966
9	376	9	390	0.990113
9	359	9	386	0.990149
9	373	9	386	0.984705
9	371	9	388	0.993611
9	375	9	388	0.987544
9	378	9	391	0.919075
9	381	9	391	0.983296
9	377	9	391	0.355352
9	380	9	387	0.988081
9	373	9	387	0.982373
9	387	9	390	0.985536
9	379	9	387	0.980623
9	359	9	387	0.98736
9	386	9	387	0.240148
9	387	9	393	0.269138
9	373	9	393	0.980465
9	378	9	394	0.995521
9	373	9	394	0.970198
9	382	9	394	0.993908
9	373	9	389	0.304784
9	378	9	392	0.142878
9	373	9	395	0.963931
9	394	9	395	0.241187
9	380	9	396	0.224242
9	394	9	401	0.304852
9	378	9	401	0.98692
9	394	9	400	0.993673
9	400	9	401	0.98793
9	392	9	400	0.977713
9	378	9	400	0.98974
9	391	9	400	0.954028
9	387	9	398	0.984767
9	373	9	398	0.978177
9	389	9	398	0.977135
9	395	9	398	0.232809
9	387	9	399	0.359621
9	373	9	399	0.988489
9	385	9	397	0.348835
9	388	9	402	0.944521
9	397	9	402	0.992671
9	375	9	402	0.995443
9	385	9	402	0.986558
9	402	9	403	0.98006
9	388	9	403	0.180079
9	375	9	403	0.989032
9	385	9	408	0.958352
9	387	9	408	0.938805
9	396	9	408	0.944403
9	380	9	408	0.984097
9	400	9	404	0.192318
9	380	9	405	0.995113
9	405	9	408	0.245531
9	395	9	411	0.980361
9	398	9	411	0.982797
9	387	9	412	0.980365
9	411	9	412	0.409814
9	402	9	415	0.18584
9	385	9	415	0.991867
9	395	9	407	0.301729
9	387	9	409	0.222251
9	407	9	410	0.905561
9	400	9	410	0.961043
9	395	9	410	0.984049
9	394	9	410	0.944482
9	408	9	414	0.998947
9	387	9	414	0.98966
9	413	9	414	0.862297
9	387	9	413	0.990302
9	221	9	224	0.187736
9	400	9	406	0.0915727
9	0	10	0	0.00115141
9	1	10	13	0.213508
9	2	10	13	0.000459938
9	3	10	3	0.00912773
9	4	10	14	0.00403405
9	5	10	15	0.00061458
9	5	10	19	0.000361232
9	6	10	5	0.972822
9	7	10	5	0.256882
9	8	10	5	0.975264
9	8	10	6	0.975264
9	8	10	34	0.975264
9	9	10	7	0.975264
9	9	10	8	0.975264
9	10	10	8	0.971515
9	10	10	21	0.971515
9	11	10	9	0.974071
9	11	10	21	0.974071
9	12	10	12	0.00349144
9	13	10	12	0.126502
9	14	10	0	0.00652476
9	15	10	18	0.00177777
9	16	10	11	0.000861804
9	16	10	22	0.000531669
9	17	10	3	0.00912773
9	18	10	15	0.000782457
9	19	10	38	0.00120836
9	19	10	39	0.00120836
9	20	10	22	0.000861804
9	21	10	0	0.958624
9	21	10	20	0.958624
9	21	10	23	0.958624
9	22	10	27	0.00489026
9	22	10	28	0.00489026
9	22	10	31	0.00489026
9	23	10	5	0.971515
9	23	10	41	0.971515
9	24	10	18	0.00177777
9	25	10	18	0.00177777
9	26	10	21	0.942916
9	27	10	41	0.00205461
9	28	10	45	0.00146571
9	29	10	26	0.0030216
9	29	10	37	0.000745565
9	30	10	21	0.000996146
9	31	10	32	0.000782457
9	32	10	35	0.0498665
9	33	10	41	0.221737
9	34	10	21	0.000996146
9	34	10	29	0.000482703
9	35	10	42	0.000379114
9	36	10	45	0.00146571
9	36	10	48	0.000327959
9	37	10	26	0.0030216
9	37	10	27	0.000482703
9	38	10	32	0.000782457
9	39	10	33	0.000270321
9	39	10	40	0.000745565
9	40	10	41	0.00205461
9	41	10	43	0.000996146
9	41	10	47	0.000996146
9	42	10	54	0.0030216
9	43	10	46	0.000312489
9	44	10	55	0.00753522
9	45	10	54	0.0030216
9	46	10	52	0.00444167
9	46	10	57	0.23019
9	47	10	60	0.00115141
9	48	10	32	0.000782457
9	48	10	50	0.000379114
9	49	10	65	0.000861804
9	50	10	62	0.000397881
9	51	10	59	0.00120836
9	52	10	63	0.00126812
9	53	10	66	0.000312489
9	54	10	59	0.00226267
9	55	10	59	0.00120836
9	56	10	32	0.0717186
9	57	10	63	0.00126812
9	58	10	65	0.752647
9	59	10	52	0.00261481
9	59	10	66	0.00261481
9	60	10	59	0.00120836
9	60	10	75	0.23019
9	61	10	63	0.00126812
9	62	10	77	0.000821174
9	63	10	77	0.000821174
9	64	10	78	0.428273
9	65	10	82	0.00146571
9	66	10	87	0.00126812
9	67	10	87	0.00115141
9	68	10	78	0.000949189
9	69	10	87	0.00115141
9	70	10	88	0.000459938
9	71	10	84	0.000257569
9	71	10	95	0.000996146
9	72	10	78	0.00109714
9	73	10	86	0.00120836
9	74	10	91	0.00215613
9	75	10	88	0.00109714
9	76	10	82	0.00146571
9	77	10	86	0.00287943
9	78	10	87	0.00115141
9	79	10	95	0.000745565
9	80	10	96	0.914468
9	81	10	94	0.975264
9	81	10	109	0.975264
9	82	10	92	0.000297749
9	82	10	97	0.00120836
9	83	10	105	0.968714
9	84	10	90	0.00226267
9	85	10	78	0.295482
9	86	10	86	0.00120836
9	87	10	93	0.000417576
9	88	10	102	0.000222811
9	89	10	90	0.000949189
9	90	10	103	0.000745565
9	91	10	108	0.00790542
9	92	10	93	0.0215149
9	93	10	111	0.000506595
9	94	10	114	0.000949189
9	95	10	87	0.945463
9	95	10	120	0.00115141
9	95	10	133	0.000438246
9	96	10	113	0.00104542
9	97	10	111	0.275764
9	98	10	117	0.00126812
9	98	10	124	0.00126812
9	99	10	115	0.802625
9	100	10	118	0.00126812
9	101	10	119	0.000270321
9	102	10	120	0.00332725
9	103	10	116	0.000459938
9	104	10	129	0.000379114
9	105	10	108	0.00317075
9	105	10	115	0.00104542
9	106	10	125	0.00153818
9	106	10	129	0.00153818
9	107	10	113	0.00403405
9	108	10	137	0.000904442
9	109	10	144	0.00403405
9	110	10	131	0.00146571
9	111	10	120	0.00104542
9	112	10	143	0.00109714
9	113	10	118	0.0328546
9	114	10	139	0.00177777
9	115	10	124	0.00592712
9	116	10	156	0.00226267
9	117	10	143	0.000644995
9	117	10	149	0.00226267
9	118	10	163	0.965648
9	119	10	156	0.393195
9	120	10	156	0.000327959
9	121	10	156	0.000531669
9	122	10	145	0.000904442
9	123	10	148	0.974071
9	124	10	143	0.802625
9	125	10	154	0.000327959
9	126	10	166	0.000782457
9	127	10	161	0.000397881
9	128	10	162	0.00332725
9	129	10	160	0.000585598
9	130	10	167	0.000482703
9	131	10	162	0.000904442
9	131	10	170	0.000904442
9	132	10	163	0.000904442
9	132	10	164	0.000904442
9	133	10	145	0.00115141
9	134	10	154	0.000949189
9	134	10	158	0.000949189
9	135	10	159	0.00513119
9	136	10	156	0.000531669
9	137	10	139	0.940258
9	138	10	156	0.000531669
9	139	10	179	0.0685667
9	140	10	185	0.0377875
9	141	10	178	0.00139665
9	141	10	179	0.00139665
9	142	10	169	0.00061458
9	142	10	187	0.0205205
9	143	10	169	0.00061458
9	144	10	175	0.00146571
9	144	10	181	0.00146571
9	145	10	185	0.00115141
9	146	10	201	0.00153818
9	147	10	202	0.00169403
9	148	10	169	0.00061458
9	148	10	187	0.0205205
9	149	10	194	0.00104542
9	150	10	190	0.00126812
9	151	10	190	0.00104542
9	152	10	195	0.000585598
9	153	10	193	0.464087
9	153	10	197	0.464087
9	153	10	207	0.464087
9	154	10	187	0.0205205
9	155	10	199	0.000397881
9	156	10	185	0.00115141
9	157	10	191	0.000397881
9	157	10	192	0.205504
9	158	10	197	0.000557983
9	159	10	194	0.00104542
9	160	10	202	0.00169403
9	161	10	203	0.00366371
9	162	10	204	0.000745565
9	163	10	181	0.967215
9	164	10	199	0.000531669
9	165	10	206	0.000996146
9	165	10	210	0.000327959
9	166	10	206	0.000996146
9	167	10	178	0.111328
9	167	10	212	0.238866
9	168	10	197	0.0784268
9	169	10	203	0.00366371
9	170	10	206	0.00564904
9	171	10	219	0.00829366
9	171	10	232	0.00829366
9	172	10	215	0.000821174
9	173	10	220	0.000821174
9	174	10	216	0.00139665
9	175	10	216	0.00139665
9	176	10	219	0.770201
9	176	10	231	0.962293
9	176	10	232	0.770201
9	177	10	215	0.000821174
9	178	10	219	0.000904442
9	178	10	232	0.000585598
9	179	10	226	0.000245419
9	180	10	214	0.00169403
9	181	10	217	0.00186564
9	182	10	218	0.000861804
9	183	10	231	0.906598
9	184	10	225	0.000482703
9	185	10	237	0.00317075
9	185	10	244	0.00403405
9	186	10	234	0.00195785
9	187	10	221	0.102118
9	188	10	230	0.0819921
9	189	10	234	0.00195785
9	190	10	231	0.00126812
9	191	10	231	0.370384
9	192	10	244	0.00403405
9	193	10	238	0.0195712
9	194	10	216	0.974071
9	194	10	241	0.974071
9	195	10	234	0.00195785
9	196	10	214	0.974071
9	196	10	240	0.974071
9	196	10	250	0.974071
9	197	10	225	0.000821174
9	198	10	249	0.0087008
9	199	10	237	0.00195785
9	200	10	234	0.00195785
9	201	10	252	0.00104542
9	202	10	247	0.925149
9	203	10	242	0.000585598
9	204	10	245	0.010537
9	204	10	257	0.010537
9	205	10	250	0.00120836
9	206	10	252	0.000710411
9	207	10	249	0.00146571
9	208	10	250	0.910611
9	209	10	251	0.000344194
9	210	10	264	0.00249174
9	211	10	234	0.974071
9	211	10	258	0.974071
9	212	10	259	0.00139665
9	213	10	259	0.0205205
9	214	10	256	0.00564904
9	214	10	264	0.00564904
9	215	10	262	0.000745565
9	216	10	265	0.00366371
9	216	10	268	0.00366371
9	217	10	258	0.000710411
9	218	10	277	0.00133083
9	219	10	262	0.000745565
9	220	10	263	0.000557983
9	221	10	273	0.00126812
9	222	10	262	0.000745565
9	223	10	278	0.000996146
9	224	10	273	0.00126812
9	224	10	282	0.000996146
9	225	10	262	0.018665
9	226	10	274	0.000676914
9	226	10	280	0.000861804
9	227	10	263	0.000531669
9	228	10	281	0.106635
9	228	10	288	0.106635
9	229	10	277	0.868312
9	229	10	288	0.918174
9	230	10	278	0.000996146
9	231	10	288	0.00169403
9	232	10	263	0.000506595
9	232	10	287	0.000482703
9	233	10	263	0.000557983
9	234	10	289	0.00133083
9	235	10	278	0.00061458
9	236	10	277	0.00126812
9	237	10	283	0.00652476
9	238	10	295	0.00205461
9	239	10	304	0.584054
9	240	10	294	0.000710411
9	240	10	299	0.000459938
9	241	10	263	0.960499
9	241	10	304	0.925149
9	241	10	311	0.925149
9	242	10	302	0.168835
9	243	10	304	0.00115141
9	243	10	311	0.00146571
9	244	10	278	0.00120836
9	245	10	302	0.00061458
9	246	10	310	0.000327959
9	247	10	303	0.052207
9	248	10	309	0.000904442
9	249	10	314	0.824593
9	250	10	309	0.000417576
9	251	10	316	0.000482703
9	252	10	308	0.00153818
9	252	10	319	0.00153818
9	253	10	314	0.975264
9	253	10	327	0.975264
9	254	10	315	0.00120836
9	254	10	321	0.00195785
9	255	10	321	0.00195785
9	255	10	328	0.00120836
9	256	10	321	0.00195785
9	257	10	289	0.974071
9	257	10	330	0.974071
9	257	10	344	0.974071
9	258	10	330	0.743539
9	259	10	327	0.00226267
9	260	10	334	0.00169403
9	261	10	343	0.00652476
9	262	10	327	0.00226267
9	263	10	331	0.00215613
9	264	10	343	0.000904442
9	265	10	345	0.000710411
9	266	10	303	0.975264
9	266	10	357	0.975264
9	267	10	340	0.000821174
9	267	10	345	0.00109714
9	268	10	327	0.0454806
9	269	10	321	0.16216
9	270	10	334	0.00169403
9	271	10	344	0.000361232
9	272	10	345	0.000710411
9	273	10	344	0.000361232
9	274	10	348	0.000710411
9	275	10	349	0.000821174
9	276	10	353	0.00317075
9	277	10	343	0.000821174
9	278	10	349	0.000821174
9	279	10	357	0.000417576
9	280	10	345	0.000710411
9	281	10	355	0.906598
9	282	10	358	0.000996146
9	283	10	362	0.000861804
9	284	10	362	0.000861804
9	285	10	366	0.000257569
9	286	10	361	0.000327959
9	287	10	355	0.000745565
9	287	10	359	0.000585598
9	288	10	349	0.00957542
9	289	10	353	0.126502
9	290	10	370	0.000270321
9	291	10	357	0.000531669
9	291	10	360	0.000531669
9	292	10	355	0.000745565
9	292	10	363	0.000557983
9	293	10	372	0.00115141
9	294	10	383	0.00249174
9	295	10	373	0.000557983
9	295	10	376	0.000949189
9	296	10	380	0.000270321
9	297	10	372	0.00115141
9	298	10	379	0.000297749
9	299	10	383	0.000710411
9	300	10	390	0.000821174
9	301	10	376	0.000949189
9	302	10	372	0.00115141
9	302	10	387	0.000861804
9	303	10	382	0.00120836
9	304	10	396	0.000821174
9	305	10	388	0.000585598
9	306	10	383	0.00109714
9	306	10	427	0.921733
9	307	10	393	0.00139665
9	308	10	385	0.00215613
9	309	10	395	0.000585598
9	309	10	403	0.00177777
9	310	10	396	0.000676914
9	311	10	397	0.00564904
9	312	10	401	0.010537
9	312	10	404	0.000344194
9	313	10	398	0.000297749
9	314	10	405	0.000644995
9	315	10	402	0.000821174
9	316	10	402	0.000821174
9	317	10	403	0.00177777
9	318	10	406	0.010537
9	319	10	409	0.00215613
9	320	10	407	0.972822
9	320	10	424	0.972822
9	321	10	396	0.000782457
9	321	10	419	0.641322
9	322	10	411	0.000417576
9	323	10	388	0.175726
9	323	10	420	0.213508
9	324	10	392	0.0046606
9	325	10	417	0.018665
9	326	10	427	0.000557983
9	327	10	430	0.0395847
9	328	10	426	0.00226267
9	329	10	424	0.000417576
9	330	10	432	0.00133083
9	331	10	412	0.00115141
9	331	10	416	0.00538392
9	332	10	429	0.0205205
9	333	10	428	0.000202285
9	334	10	415	0.000397881
9	334	10	423	0.00169403
9	335	10	415	0.000233842
9	336	10	426	0.00403405
9	336	10	431	0.00403405
9	337	10	433	0.000904442
9	338	10	397	0.968714
9	338	10	437	0.968714
9	339	10	446	0.018665
9	340	10	415	0.884026
9	341	10	415	0.0414637
9	342	10	424	0.0236469
9	343	10	437	0.00205461
9	344	10	446	0.000482703
9	345	10	427	0.954615
9	345	10	440	0.954615
9	346	10	441	0.000312489
9	346	10	442	0.052207
9	347	10	446	0.000361232
9	347	10	455	0.000245419
9	348	10	440	0.958624
9	349	10	436	0.000557983
9	349	10	450	0.000745565
9	350	10	454	0.000996146
9	351	10	457	0.00169403
9	352	10	457	0.000245419
9	353	10	454	0.000821174
9	354	10	456	0.00444167
9	354	10	470	0.00061458
9	355	10	465	0.000270321
9	356	10	461	0.000557983
9	357	10	459	0.000397881
9	358	10	470	0.000506595
9	359	10	473	0.00061458
9	360	10	475	0.83814
9	361	10	463	0.0259845
9	362	10	470	0.000257569
9	363	10	470	0.00186564
9	364	10	461	0.000557983
9	365	10	463	0.000531669
9	366	10	463	0.000379114
9	367	10	475	0.00061458
9	368	10	471	0.337251
9	369	10	461	0.018665
9	370	10	479	0.000344194
9	371	10	482	0.000312489
9	372	10	481	0.256882
9	372	10	488	0.00205461
9	373	10	502	0.000676914
9	374	10	498	0.974071
9	374	10	510	0.974071
9	375	10	479	0.000222811
9	376	10	473	0.974071
9	376	10	492	0.974071
9	376	10	508	0.974071
9	377	10	504	0.925149
9	377	10	515	0.126502
9	378	10	500	0.000557983
9	379	10	473	0.000531669
9	380	10	510	0.000417576
9	381	10	500	0.00139665
9	382	10	500	0.000459938
9	382	10	520	0.000327959
9	383	10	502	0.00139665
9	383	10	506	0.0598657
9	384	10	511	0.00115141
9	385	10	512	0.000183649
9	386	10	514	0.00332725
9	387	10	517	0.000585598
9	388	10	519	0.00423298
9	389	10	502	0.925149
9	390	10	508	0.000312489
9	391	10	515	0.126502
9	392	10	500	0.0434278
9	392	10	527	0.684481
9	393	10	517	0.00139665
9	394	10	529	0.000438246
9	395	10	529	0.000438246
9	396	10	524	0.000949189
9	397	10	523	0.000327959
9	398	10	502	0.974071
9	398	10	530	0.974071
9	399	10	526	0.00104542
9	400	10	547	0.000710411
9	401	10	529	0.000438246
9	402	10	531	0.013379
9	402	10	535	0.000327959
9	403	10	519	0.00423298
9	404	10	542	0.000459938
9	405	10	532	0.275764
9	406	10	543	0.0717186
9	407	10	529	0.381725
9	408	10	540	0.000585598
9	409	10	517	0.000438246
9	410	10	529	0.0147169
9	411	10	544	0.00177777
9	411	10	548	0.45209
9	412	10	545	0.404785
9	413	10	517	0.000482703
9	414	10	517	0.970146
9	414	10	540	0.970146
9	415	10	535	0.000531669
9	415	10	546	0.000676914
10	0	10	1	0.96251
10	1	10	2	0.216552
10	2	10	13	0.501507
10	3	10	13	0.949024
10	3	10	14	0.0801424
10	4	10	14	0.987181
10	4	10	15	0.986112
10	5	10	15	0.998031
10	5	10	6	0.352361
10	6	10	16	0.952077
10	6	10	18	0.986172
10	16	10	18	0.238907
10	18	10	25	0.331382
10	21	10	25	0.954415
10	7	10	21	0.989369
10	8	10	21	0.980353
10	7	10	8	0.992689
10	9	10	21	0.996527
10	8	10	9	0.965005
10	10	10	21	0.988907
10	9	10	10	0.971855
10	10	10	11	0.470575
10	11	10	12	0.996885
10	17	10	18	0.0813564
10	15	10	39	0.990963
10	4	10	39	0.995232
10	14	10	39	0.990885
10	15	10	19	0.274645
10	2	10	26	0.9902
10	1	10	26	0.988442
10	0	10	26	0.998406
10	11	10	29	0.994735
10	10	10	29	0.982799
10	21	10	29	0.298555
10	0	10	20	0.365149
10	13	10	27	0.995274
10	26	10	27	0.312629
10	27	10	28	0.559145
10	13	10	28	0.995715
10	26	10	32	0.979366
10	27	10	32	0.985776
10	28	10	32	0.984361
10	3	10	32	0.990068
10	13	10	32	0.986166
10	3	10	38	0.978537
10	38	10	39	0.279546
10	14	10	38	0.979397
10	18	10	34	0.993668
10	6	10	34	0.99369
10	5	10	34	0.984271
10	11	10	22	0.280246
10	12	10	45	0.998413
10	11	10	45	0.975647
10	30	10	45	0.198471
10	12	10	30	0.998444
10	20	10	23	0.513008
10	0	10	23	0.276548
10	20	10	37	0.993691
10	26	10	37	0.330852
10	0	10	37	0.963792
10	3	10	24	0.307955
10	19	10	33	0.989795
10	15	10	33	0.988132
10	33	10	39	0.366182
10	18	10	41	0.988865
10	34	10	41	0.261039
10	5	10	41	0.989215
10	15	10	41	0.976512
10	18	10	35	0.21721
10	29	10	42	0.984589
10	11	10	42	0.997462
10	42	10	43	0.232786
10	22	10	43	0.974395
10	11	10	43	0.939956
10	44	10	45	0.369812
10	11	10	44	0.969713
10	28	10	31	0.427034
10	27	10	31	0.161741
10	25	10	36	0.494345
10	18	10	36	0.0530937
10	35	10	36	0.45258
10	38	10	55	0.996824
10	24	10	55	0.96545
10	3	10	55	0.996143
